Id,Prediction
91508,1818135.7007938195
91509,8053981.924799693
91510,5495018.1633274425
91511,11300471.300698321
91512,2414660.828629704
91513,12051521.549056757
91514,2483649.504945035
91515,5674954.419398177
91516,6203487.012209501
91517,4451916.227848251
91518,4141271.798585676
91519,4893357.598171612
91520,-2979462.8282168973
91521,954308.9610942947
91522,5419516.3994289525
91523,2179295.2718271865
91524,4508492.426930885
91525,7232866.974656645
91526,2685160.0361189325
91527,3355443.0307096425
91528,4454704.773686246
91529,1953041.1277772468
91530,2854898.3425489822
91531,2590113.458873991
91532,4358597.980412779
91533,-5022126.092153052
91534,10271862.570898227
91535,3969104.116508855
91536,5236350.136376649
91537,533238.9846631987
91538,3576043.6574947285
91539,5342042.535152489
91540,7165368.954413648
91541,9462324.366695378
91542,752639.524370363
91543,2002303.2066328125
91544,5209522.789483177
91545,1458561.9574899292
91546,9506766.85429775
91547,6280269.883731175
91548,1932693.0146079436
91549,2679668.4072782774
91550,3073778.01651635
91551,-2726961.4252073243
91552,4002560.9936840674
91553,-8980970.772110377
91554,4909455.130494849
91555,-7787735.250134589
91556,4493105.111405517
91557,4925314.666099325
91558,5257348.187916895
91559,5299931.344591389
91560,3072879.9197604517
91561,5535261.10483885
91562,18660671.435627487
91563,18641409.5599233
91564,2851335.384266059
91565,5936849.233169267
91566,17380448.749190968
91567,6909455.202148847
91568,4598819.790712262
91569,1415238.7036006944
91570,6248372.294850063
91571,3027199.2751805987
91572,24426314.031465214
91573,5581262.752644109
91574,6571162.866670475
91575,3110057.7481853617
91576,4487753.053964447
91577,-840118.0110880425
91578,2165012.285066571
91579,7562779.907885356
91580,-2830940.205656791
91581,-2610968.647931328
91582,1227300.663451651
91583,11312161.071477447
91584,-7994818.923219293
91585,3533965.918628803
91586,7683277.766477055
91587,7546337.80060631
91588,4976162.970110218
91589,1106862.0747174667
91590,-6228251.071947876
91591,9359849.714874059
91592,3211296.3947949233
91593,6522671.231787232
91594,12590341.651311843
91595,5495408.753960382
91596,17569865.0397452
91597,5793278.653007822
91598,4100487.936962882
91599,2671328.3300805027
91600,4786554.617274899
91601,3443374.8552171653
91602,5834029.07525008
91603,-6774081.441849228
91604,3170513.9459794005
91605,7833359.630257219
91606,5333232.314688991
91607,4553301.436978505
91608,9438006.920490101
91609,818700.5457060179
91610,5295705.185818915
91611,5229798.318469055
91612,4644129.190651425
91613,3658263.9246581476
91614,4097256.388306705
91615,4684399.789593456
91616,4611552.777070653
91617,3237262.7491190783
91618,14468922.547642406
91619,10107370.846695006
91620,6203088.547138383
91621,3704269.5675696246
91622,5073077.141646474
91623,7798605.334350288
91624,3089423.1337400745
91625,2631157.6157936906
91626,3502437.9776639906
91627,4511008.107254017
91628,2667032.4009257853
91629,1171974.7644210197
91630,3333592.21889548
91631,1085180.4508625641
91632,5977776.909220893
91633,1686136.0838471157
91634,3056843.007310341
91635,5880975.300813485
91636,3734942.905586412
91637,7837761.12514402
91638,-10548445.266740188
91639,7799939.976429114
91640,6362019.208576543
91641,5734115.2286635665
91642,5477834.13964586
91643,3520961.3192058196
91644,6200052.4942461
91645,6922483.13043249
91646,-2040452.7450996023
91647,-1130742.4305299418
91648,6098433.293962784
91649,4039139.80960132
91650,1452383.9208024815
91651,2535078.5250472846
91652,4042487.5556121035
91653,4873569.008157184
91654,5955597.098027817
91655,8119634.3502493985
91656,5886618.621125721
91657,4724496.597642558
91658,3494610.0102631627
91659,9142685.184277497
91660,5305829.03448354
91661,4618330.235311129
91662,-12625.334002416581
91663,5355179.090112949
91664,3518858.880036241
91665,10482333.693962883
91666,4958281.615610912
91667,12995104.99036692
91668,3116432.694502188
91669,1806893.1915162457
91670,706878.6255242694
91671,5355851.262295822
91672,5030351.220114764
91673,15195050.155898232
91674,2704898.8066405775
91675,6726286.133910969
91676,2373854.5617494825
91677,1251927.4714944093
91678,3804872.0630220505
91679,3217655.6159619
91680,4193988.056861037
91681,4641190.928879097
91682,8090114.557248656
91683,4022547.7989435457
91684,11534822.330951579
91685,6396987.607782024
91686,7939963.92868508
91687,5829160.125239235
91688,-2507688.9390214384
91689,7747331.223384254
91690,6798020.264931639
91691,3983153.4688502615
91692,3192056.8710199106
91693,580334.1289873179
91694,647284.3568762401
91695,3998870.5817131847
91696,7477887.526948315
91697,5925874.624778459
91698,4181186.925252079
91699,1491695.8208418898
91700,10167470.361235889
91701,2688720.920806296
91702,4811515.343840789
91703,7960906.8583726175
91704,6061773.64589768
91705,5558558.902296416
91706,6292440.172194715
91707,7168299.430048523
91708,5824981.845823029
91709,2051219.4792305622
91710,4952716.27347631
91711,6115163.205873566
91712,9317922.197273677
91713,4093094.0388874845
91714,3855349.2272183015
91715,2520001.9956237487
91716,3474965.0004164837
91717,4352714.071155733
91718,-8113914.795539796
91719,2422377.1998936962
91720,3169811.861716251
91721,1080294.1520726606
91722,-3339873.1995729636
91723,2767747.645395062
91724,3034118.5581975747
91725,1897628.420301417
91726,6263978.634470184
91727,1318198.611629421
91728,6867587.684488496
91729,3670824.2951646415
91730,5328620.5600124905
91731,3728630.3728834325
91732,2952257.246144371
91733,2346267.908778972
91734,8609568.412264558
91735,11180528.726364372
91736,7354397.196177818
91737,3460204.7064225394
91738,2124548.2375780353
91739,8212470.921032416
91740,11113353.616527077
91741,14661490.891880203
91742,5750539.358891473
91743,25105906.417935703
91744,5634087.207994684
91745,5607169.762010655
91746,5376934.301958326
91747,7295382.036792371
91748,5799433.434797392
91749,6065848.342883801
91750,3518326.321563174
91751,2827387.2979703727
91752,3845143.146617374
91753,7962414.153669399
91754,10101951.142978057
91755,1894449.7337446474
91756,-1651774.0132759837
91757,3968477.376769583
91758,194824.23481805902
91759,4605500.028298432
91760,7489699.83056678
91761,4269678.097147472
91762,-68903.30941924546
91763,11067080.955870176
91764,10220531.10611115
91765,7498679.023527984
91766,6632960.809068266
91767,7918017.74658126
91768,5941887.354565668
91769,484003.880413495
91770,3320621.6743914057
91771,-24709.644743531942
91772,2215270.4938970385
91773,-503460.43917537667
91774,4199199.479026005
91775,9042123.801666228
91776,6835871.899389736
91777,4882331.536097718
91778,6328624.192509968
91779,7944399.703718327
91780,3185472.919353138
91781,6222914.428227456
91782,-83590.7215711223
91783,6572167.921873917
91784,-1277309.1276807087
91785,3422238.4376335163
91786,7668805.673594312
91787,4425358.022747114
91788,3409841.035035507
91789,2877907.7022928465
91790,9038257.430555014
91791,3738486.374272015
91792,7436023.7985525755
91793,4337751.579033744
91794,-2023827.7615896668
91795,568010.4029248897
91796,4361759.953650871
91797,3974063.0201737005
91798,3822798.632618703
91799,3195583.4608393703
91800,5982808.250826918
91801,9150857.24041771
91802,3352429.854909936
91803,9294046.080604468
91804,2810647.304338569
91805,3185472.919353138
91806,3541823.636983889
91807,4047375.359800929
91808,-928507.6983647719
91809,2309671.5517986827
91810,5854319.092853633
91811,4467504.7330596885
91812,9927224.171264159
91813,4995922.460483584
91814,7369115.797404708
91815,5126110.402680157
91816,4240843.6254801145
91817,3936829.8835394457
91818,217001.03120579943
91819,-861187.5968733747
91820,6352975.339426143
91821,14109204.84572722
91822,9054012.75786425
91823,7499046.416273346
91824,7158108.501271208
91825,5135093.705012646
91826,3152801.5591152217
91827,5233152.871469002
91828,1661914.3387229918
91829,5050283.308525886
91830,1476092.4207571577
91831,6552359.691009945
91832,5281016.914645873
91833,8039395.420140328
91834,217218.51330764312
91835,-90639.73571781628
91836,7267388.432418499
91837,2066423.2170915585
91838,4636492.343150107
91839,4750251.616198273
91840,1495195.4888065718
91841,4500494.075775949
91842,1450052.1126253754
91843,2691507.090464949
91844,-706866.2664527958
91845,6674341.547936371
91846,6167078.506333284
91847,3153439.78996815
91848,1866265.9338504085
91849,8107245.709977892
91850,-3053684.7129909527
91851,3777559.194907302
91852,5514972.00972292
91853,-970844.7191596087
91854,20339170.16737298
91855,13107481.051953934
91856,4890585.795172089
91857,9941437.385339336
91858,5237606.790986672
91859,4566500.660394838
91860,5884900.238311287
91861,5669856.401775843
91862,5603571.637608405
91863,1826912.1859709471
91864,4650257.374390644
91865,11131044.878734004
91866,4659369.262626213
91867,2103796.9714040626
91868,4546234.955789372
91869,-1391122.9731708504
91870,1476095.7617870271
91871,1420766.2257742751
91872,5460032.165264705
91873,5278815.304266421
91874,-4896030.741391178
91875,8649934.52490836
91876,2135716.07166835
91877,2759281.41319221
91878,1910202.34829182
91879,5606009.597875018
91880,4826917.217259098
91881,6024705.62175999
91882,1695825.4720593747
91883,4642598.828912956
91884,2403934.0215303116
91885,585023.0342313368
91886,8718623.77813937
91887,8134767.522860691
91888,4821643.628350193
91889,-6072975.058778545
91890,4446228.6239969535
91891,3011995.8196153026
91892,-1024510.5324139735
91893,10014392.083409443
91894,3551928.9832296064
91895,9081154.756096909
91896,5003766.623105974
91897,-1709294.220081048
91898,5957718.568913695
91899,3940009.9926842246
91900,6032554.8394357795
91901,7456026.613192449
91902,5402682.549253711
91903,8320071.629275871
91904,4107113.754731945
91905,7632660.695875567
91906,-1688505.2520843986
91907,1736326.738508489
91908,10994792.393158136
91909,4412731.579510011
91910,-86968.38722877018
91911,1073311.047125711
91912,-4150804.1565849595
91913,-663825.4216663064
91914,2667333.2700328557
91915,895524.9352762531
91916,2071121.477761007
91917,5107216.944410841
91918,1318372.0056936415
91919,4980286.998571981
91920,301121.9055186054
91921,11776163.59614924
91922,7343221.499601208
91923,4350324.702168184
91924,467756.0408414174
91925,4980132.403300254
91926,1084294.9401843343
91927,-1646969.6828422928
91928,2133170.3788888827
91929,6516122.063611415
91930,4793406.932908639
91931,6368442.440341671
91932,10626009.644230532
91933,2357486.224347082
91934,3412308.528464785
91935,5737750.846726077
91936,4122853.44397339
91937,-4166674.6184469257
91938,2594798.7013374805
91939,3460832.193276491
91940,2464450.9197632
91941,6106686.425272013
91942,4026942.2812073496
91943,4607808.518206249
91944,7931970.571376339
91945,4827369.657236348
91946,3990829.6022029826
91947,-167981.03438182082
91948,5987890.310211567
91949,2433899.4647971857
91950,6250392.330315556
91951,7870579.0005155215
91952,-1015738.9469075147
91953,4357604.436349892
91954,7032710.741488105
91955,5243718.479937401
91956,155131.65504420828
91957,1440408.2386934757
91958,7258571.543541764
91959,4915646.406164074
91960,-429699.20831060223
91961,5364287.8644991955
91962,-4609755.4096618965
91963,3177674.843985027
91964,4829366.124243222
91965,-3544452.5239703897
91966,-3565158.6470184997
91967,2258945.3450343823
91968,6959755.015929929
91969,7823481.150442675
91970,4871501.646960672
91971,-5444153.37153016
91972,7069998.419492332
91973,1451376.0816972367
91974,-2378191.456762418
91975,4197826.348286271
91976,10701163.852410946
91977,3589626.051669017
91978,5343791.735237945
91979,8496931.870954996
91980,2127661.1958138887
91981,4842516.735856069
91982,8512178.508729344
91983,5207647.372239552
91984,1892041.7426438583
91985,5159755.639275222
91986,-362812.9701633025
91987,509867.5015094001
91988,-295131.18322500214
91989,5415039.848968044
91990,9046747.583402384
91991,3365161.2345856708
91992,5414723.668330727
91993,6557785.243998443
91994,1127261.6402093973
91995,3976472.864849163
91996,-11626320.649934087
91997,4632310.02551647
91998,-4696965.772021966
91999,5719786.20269225
92000,6297217.211804687
92001,6480643.6054640915
92002,6769366.496649399
92003,6907677.802889661
92004,24558145.720732823
92005,4045889.47474696
92006,6348280.442610379
92007,-5606759.246667046
92008,1242226.4039183706
92009,3181075.6699915854
92010,-861401.586119921
92011,11684017.255516028
92012,2520574.3267385615
92013,4245745.134773754
92014,9874339.392632168
92015,5580243.554743945
92016,3398633.287326983
92017,7504595.927048037
92018,4133838.6292118197
92019,1010543.707012197
92020,3342045.1075025056
92021,7962558.0945514105
92022,3690832.3649411495
92023,776154.3863051888
92024,3562880.546728002
92025,6562833.821505994
92026,2780994.023265997
92027,7682848.913430805
92028,-15826997.576302815
92029,7142580.221274484
92030,3089142.578848633
92031,1385875.326274801
92032,605993.6884821709
92033,6768850.271278825
92034,5677429.584742489
92035,4494727.64731892
92036,-224183.53580035362
92037,-3134771.552148478
92038,10505946.69934175
92039,2254530.470743889
92040,1922882.0388051467
92041,3296986.3555490477
92042,5959864.553450724
92043,-16856889.607029818
92044,-459652.3851904012
92045,10386172.865252573
92046,7626138.867155712
92047,4024606.4253071304
92048,4708549.78374211
92049,-775641.6629937226
92050,4516828.675801004
92051,-14210056.244543128
92052,4599182.684141922
92053,4881539.557600198
92054,1416188.1159166228
92055,3870545.6657938156
92056,7741024.232235968
92057,4293008.051383276
92058,7599658.261758591
92059,15391518.753058203
92060,22852197.200220473
92061,2155237.6793914475
92062,1733354.7495659506
92063,6786801.020802708
92064,4959763.804252947
92065,13449429.469654098
92066,7398760.096788367
92067,1388301.4614285314
92068,5404757.978597106
92069,3853856.092866478
92070,4794991.6731143035
92071,5640676.427533103
92072,3684689.1874275007
92073,7707266.024492223
92074,5532363.851224724
92075,-20551576.317407887
92076,6161216.856856638
92077,4424935.4483717615
92078,3059261.995188895
92079,6709424.910593327
92080,5802235.07538213
92081,5954436.309983773
92082,1098725.9657484964
92083,3485349.7643437665
92084,3483666.314906583
92085,1269766.8905748976
92086,5119100.760273614
92087,975671.17352637
92088,3792334.4163093725
92089,5151543.491999751
92090,6242160.709165416
92091,-43463.992144273594
92092,14295719.483320415
92093,3185488.341384649
92094,4526545.938979538
92095,2955011.0922110584
92096,3949900.5750216376
92097,2262999.8946887255
92098,4250414.64938687
92099,2097437.4691155367
92100,2931730.5990870716
92101,5080637.582218066
92102,18251679.731547773
92103,5940429.721801924
92104,8326608.233279769
92105,7840137.872143791
92106,5472088.061174203
92107,6873971.39023765
92108,-3904195.847908415
92109,-847089.9766372563
92110,-3455155.3363901116
92111,-6613785.810063589
92112,2029134.4869854497
92113,-4247086.682093553
92114,13825115.202058747
92115,1975732.0234837234
92116,5986015.633436149
92117,3380828.229260574
92118,4339414.707785652
92119,3329897.8091254053
92120,10079337.021345582
92121,4707024.712409982
92122,4583705.34302005
92123,3514503.722486017
92124,4662965.389013919
92125,13056453.34088876
92126,2327820.348554669
92127,-117101.82675040513
92128,6890949.954872983
92129,16338645.12881591
92130,4760272.05163991
92131,5755123.405157188
92132,8584296.895019501
92133,-1612410.950381239
92134,1759914.5928940885
92135,3038628.2259004945
92136,15542410.410455287
92137,3202705.217451691
92138,5330783.503862922
92139,2422178.2297227066
92140,5006571.1199504435
92141,7405150.44230362
92142,5853801.706914866
92143,629902.502686792
92144,6102787.735685827
92145,5848842.149221467
92146,3737187.4464542745
92147,5651255.200538391
92148,11108282.744358672
92149,13085006.271521691
92150,3651689.2370366906
92151,3525246.725820178
92152,14731293.92539698
92153,3839923.647632053
92154,-1186772.523544903
92155,3570272.4338747268
92156,7131736.438228909
92157,8593934.772772765
92158,-10097757.142499328
92159,2200920.2788874647
92160,6078505.940294799
92161,4342417.834330562
92162,1168425.8267665412
92163,24561229.660228804
92164,6075929.339899728
92165,7276833.749302759
92166,12164063.779798124
92167,796521.9585730303
92168,-9735324.302172298
92169,8528977.571504155
92170,1701544.0122069605
92171,-2405153.3397133425
92172,3451537.6455825055
92173,2283697.784984461
92174,4223313.677152165
92175,973178.764568638
92176,5253784.52586776
92177,8229213.726682966
92178,10008228.782346284
92179,4047270.444124021
92180,6932927.060221148
92181,-1222215.9523180434
92182,4379741.039217271
92183,8869966.352700777
92184,9792364.379422534
92185,6800636.531178823
92186,3578525.4292878723
92187,3829329.09170031
92188,7243712.808679345
92189,3861481.4151515523
92190,5916726.991958509
92191,4274809.350668631
92192,7993755.883868054
92193,7849978.844280563
92194,4452238.992083417
92195,6969388.2675103005
92196,3299796.7091732346
92197,2271067.94987725
92198,7882563.864301336
92199,6690203.735852045
92200,813810.0965048326
92201,10515987.12398488
92202,4747224.936254936
92203,4264684.073594993
92204,386601.47283307277
92205,1734338.4424902285
92206,7696759.270158889
92207,5441598.218858324
92208,2034487.7609195895
92209,13455077.923424799
92210,3202444.915502904
92211,8971023.476105098
92212,3084268.876434873
92213,872569.7354392484
92214,8944323.908646781
92215,4331462.534103608
92216,3320206.5042946464
92217,6181001.719240312
92218,12114979.806404725
92219,22280129.2668246
92220,2837193.530037539
92221,2346267.908778972
92222,6117803.307277043
92223,9265286.366160288
92224,3591113.704819953
92225,2979023.122583424
92226,4581519.631559994
92227,5322236.363323661
92228,-233263.1999356877
92229,-6369442.054227164
92230,10783064.443960031
92231,4119522.312874096
92232,-6236017.821513452
92233,9706620.277582727
92234,4135401.099172063
92235,3739997.0102574504
92236,5132052.855989607
92237,7158367.3827819
92238,1784606.424850328
92239,8775695.846827434
92240,5785318.179454172
92241,3036297.5026271334
92242,5225656.377959603
92243,14085706.0441345
92244,6190326.9864821825
92245,19603512.4291697
92246,2446626.6721954998
92247,-1311496.1274341168
92248,4299937.937168291
92249,6540721.037267625
92250,2270932.3547318038
92251,5524301.917904057
92252,9908161.376357641
92253,3491526.3786222534
92254,6632966.894798456
92255,6238941.518508181
92256,1676689.5625226106
92257,6266129.349792409
92258,3939508.6385093434
92259,-5820644.945423413
92260,2765213.985000796
92261,9687514.101516258
92262,5884373.768184669
92263,3549931.047362236
92264,1999682.7235046197
92265,873291.9317230536
92266,9269326.493739223
92267,5564713.580977099
92268,2359194.5179628152
92269,922984.9603897668
92270,5246315.6664249655
92271,2807689.806960021
92272,4200422.93952122
92273,2890642.998767526
92274,-5544701.948389646
92275,7879930.952068957
92276,1506645.61673271
92277,2433935.709878958
92278,2222315.401567839
92279,-261310.78751795646
92280,605231.2009729836
92281,6990899.754211685
92282,9917011.209228374
92283,10871768.457747877
92284,5871260.677612742
92285,7128992.169739487
92286,5742176.7829294875
92287,-12626869.14630771
92288,9268065.469246233
92289,5146683.140568999
92290,6417241.127322614
92291,10027505.652854988
92292,5778815.552035242
92293,3589160.104276117
92294,-2132994.329704417
92295,3905572.984954974
92296,6822367.319959911
92297,1946374.0387011636
92298,1332349.152666972
92299,3770222.637013545
92300,-762854.4452264784
92301,7568453.165357802
92302,11053341.312974965
92303,4464498.757794058
92304,2981757.5636291415
92305,6963097.308119073
92306,-326525.77123381477
92307,-305054.62866963353
92308,4185521.2697184663
92309,5555447.079500832
92310,5643452.414983292
92311,4265660.818307482
92312,4832488.370743426
92313,8692136.325139841
92314,11523205.847322162
92315,3061996.660765165
92316,-2715338.2771209907
92317,-1129493.6428384967
92318,3341948.930790753
92319,6839040.1666021785
92320,-1987566.5419975873
92321,1920200.4729863675
92322,-1991535.5295626447
92323,6634026.395356347
92324,2143409.997126053
92325,1635499.6245509144
92326,-3778981.521075165
92327,2622855.4920049105
92328,6074111.347277448
92329,4992082.779161492
92330,10148724.74362838
92331,6381622.230117279
92332,8727679.5210791
92333,-7658800.811405875
92334,6579653.375192028
92335,10081809.289378338
92336,4654241.986666622
92337,10270768.878449552
92338,2265931.260284572
92339,6685624.268347971
92340,897412.6032762835
92341,-130804.22161312029
92342,4373333.508221544
92343,4669416.106510975
92344,7559134.995915838
92345,3643293.031310598
92346,3681798.591867104
92347,11957311.062712172
92348,4720036.703462945
92349,1612321.6030004257
92350,5202092.2588626845
92351,2341500.964825606
92352,5756737.170945604
92353,11389468.536531951
92354,73070.69846784975
92355,7518436.87260704
92356,9385549.975651953
92357,4170879.4391732747
92358,1581935.467756737
92359,4971397.4924361855
92360,234650.02962009702
92361,6430999.82540435
92362,4818843.0963065345
92363,1530400.5599437766
92364,2986251.1690456597
92365,12542095.502979929
92366,-1184207.679148429
92367,3300690.75921876
92368,2462023.6544363108
92369,2329432.0881656557
92370,4758127.0655901395
92371,5592024.833027702
92372,-1742010.9709025305
92373,3554281.6205680696
92374,-5715272.722439226
92375,6905441.227835924
92376,5616366.921027795
92377,1853378.0081935693
92378,8900167.249836154
92379,646477.5224675285
92380,7749826.313091464
92381,3551614.953098086
92382,-14731233.615231246
92383,10255328.695236452
92384,4378233.351133021
92385,4707596.685103938
92386,8553443.887910627
92387,591978.8993840907
92388,8900394.74291546
92389,6341212.192512361
92390,6471035.994071787
92391,655173.5173537089
92392,11215964.308586651
92393,2208232.1007996397
92394,6253353.083740567
92395,4919365.504969951
92396,4144320.7891907403
92397,-3379205.8805484492
92398,1438561.316089877
92399,3635786.8584358487
92400,23241537.555022158
92401,5886867.73274217
92402,4005206.867603475
92403,6315369.7611133475
92404,2716391.8366655456
92405,8863922.01341702
92406,2504968.5240693614
92407,2597248.6990455957
92408,8103548.3788544405
92409,4411452.532767945
92410,2178191.84817193
92411,6228701.833552924
92412,-398283.2507985076
92413,2971126.3801951944
92414,3973957.806398188
92415,3579800.1917589433
92416,-227046.416484328
92417,5476425.657989159
92418,4630722.176275019
92419,3448771.456130547
92420,-1224315.822788095
92421,3903586.034477049
92422,5094834.012120649
92423,7885428.730504388
92424,1502996.894776795
92425,164360.81212589983
92426,-686533.9862793097
92427,7654626.475836695
92428,9438994.036667572
92429,3807246.592459407
92430,2447133.5033587916
92431,3153496.549294352
92432,3563703.819537333
92433,11227870.588817457
92434,4046887.127469388
92435,9178771.902639605
92436,3838474.2047588658
92437,6559198.210810032
92438,4754013.777951098
92439,2167753.938590767
92440,-2845008.3275884744
92441,5603597.496474373
92442,6014247.244489638
92443,3187857.8062683754
92444,7132202.6381748095
92445,3356510.711037368
92446,4963188.792879842
92447,1579776.8011566466
92448,3723185.1009918517
92449,3642603.8469758076
92450,2890642.998767526
92451,2891598.9770061453
92452,3379775.64110824
92453,4432572.266056636
92454,1973170.067003645
92455,5953840.783840637
92456,5625611.637524862
92457,8100472.9964436125
92458,4541225.888545794
92459,9080781.58253909
92460,5039101.74473072
92461,4737493.296240391
92462,10280330.485496538
92463,5493331.3292592745
92464,1904133.628903458
92465,-11430421.902285665
92466,4057764.5864652162
92467,6682596.027676883
92468,4932151.694783827
92469,3883301.9499904593
92470,5098059.873916937
92471,6840876.821386533
92472,1365665.1297981944
92473,5744136.893456026
92474,7618531.722266465
92475,2924171.022013378
92476,6080340.010169064
92477,17142133.493748095
92478,1223072.1245319303
92479,4817930.65491694
92480,5829108.617998008
92481,2120752.3371782266
92482,8306668.683246726
92483,5375850.620798044
92484,5581987.875631832
92485,6528029.626889725
92486,-10682492.563891891
92487,-5177760.525077505
92488,3288901.851057424
92489,12574930.771575008
92490,233174.25663235504
92491,5222310.716198362
92492,1344627.7572833616
92493,5998426.492966754
92494,2704061.3203180237
92495,6368747.175172107
92496,8107822.541610422
92497,2031550.7745644236
92498,5288502.982667821
92499,7386912.201926069
92500,22818612.782586195
92501,5303709.613436125
92502,5444928.89789813
92503,6517326.339357398
92504,2866154.600979961
92505,6659801.2588730175
92506,-719569.1954296129
92507,4729107.807173569
92508,3782577.539699696
92509,14894235.722752722
92510,9556014.038950806
92511,-2665894.632913364
92512,6497684.603501598
92513,-2326106.0527465064
92514,8575563.365124581
92515,14656268.748985063
92516,2239828.199299248
92517,1627957.9828090426
92518,207711.5213023089
92519,2108444.84093225
92520,3361293.9613777073
92521,6017731.912982287
92522,7558306.488523042
92523,4600958.220413132
92524,3553227.265561674
92525,7290040.4799104575
92526,2112058.766656827
92527,3261895.8919613487
92528,4492946.28350212
92529,5588225.416322648
92530,3694847.542753593
92531,7996979.890272491
92532,15487184.374910174
92533,5250653.743592998
92534,1986828.83161652
92535,29435305.853167314
92536,3635002.6402989905
92537,4989157.558452099
92538,3632721.7782558477
92539,1050131.1693415204
92540,1428860.3634795304
92541,10289490.044654988
92542,5166726.848854683
92543,5574512.218014013
92544,5343921.100579844
92545,7450101.885043991
92546,4962096.949233331
92547,3491610.9099415513
92548,6526220.854945329
92549,8539495.942071084
92550,6573378.707448231
92551,8055108.656394359
92552,8644961.26550018
92553,3374166.4142639246
92554,8780764.541785464
92555,-188726.2141619539
92556,-7003276.779352317
92557,8620018.005536865
92558,3192780.537196168
92559,2121918.4424431026
92560,8601273.3492846
92561,2364396.735836246
92562,-2314602.645153759
92563,4133299.441577363
92564,4366648.281862764
92565,3866642.6536453953
92566,2706374.6579327807
92567,9553165.153461773
92568,5820949.072693985
92569,3958356.109546978
92570,3412691.5767429615
92571,4565588.261032619
92572,4410827.789318261
92573,6042540.804271706
92574,4928350.956526797
92575,6233106.731851308
92576,12266327.321763836
92577,7347550.747560199
92578,6434053.120741578
92579,2380607.8412019107
92580,1953949.623791418
92581,715731.7256184481
92582,2379992.075477916
92583,16787473.036554337
92584,5650601.939992449
92585,5989055.536498382
92586,-1481065.1437136177
92587,3879362.704994454
92588,3276643.710641396
92589,6181490.820160177
92590,3179340.715847628
92591,11589697.76145871
92592,7504372.8576591555
92593,-656163.3108790461
92594,5936241.144986341
92595,4642643.80338802
92596,2437900.3209302565
92597,-14347.83442246914
92598,3281806.1678927857
92599,3425810.1381270224
92600,2250060.986861483
92601,3203824.1471149903
92602,4497893.275339225
92603,9063699.268056408
92604,8597657.146860976
92605,3935502.1022187416
92606,8886416.849212676
92607,-976053.9276361186
92608,-987638.5298549896
92609,5145353.336877409
92610,13538751.162132008
92611,3145664.3621043325
92612,3993039.9949408574
92613,4860445.913428899
92614,1725724.31239744
92615,3350275.104019944
92616,1474905.258581806
92617,5319091.807720284
92618,1367281.6350852894
92619,6598017.4579310855
92620,3458670.8192258296
92621,3684904.5517115956
92622,3512508.5471393554
92623,-2146823.909531513
92624,-7307313.531246588
92625,6331619.004328031
92626,7177331.600809575
92627,-3409221.1532906126
92628,2555200.964940649
92629,4976397.066731894
92630,4647946.652754793
92631,9411898.92593293
92632,3873211.755736594
92633,1961599.1175572285
92634,1168246.8064903514
92635,6970709.940628533
92636,8667957.143619243
92637,2728348.197420896
92638,5660774.634959206
92639,4436157.097219002
92640,1886550.4947380926
92641,-931581.0807233909
92642,3159557.830394107
92643,7381811.479282709
92644,5379480.422168911
92645,2528817.3625164675
92646,8059625.514188766
92647,1269434.0965846432
92648,17811799.55676271
92649,7974083.430783063
92650,4982457.492402151
92651,7768880.267507751
92652,-3466186.9097556695
92653,2153183.1223840797
92654,12179352.757107014
92655,6217168.9014829835
92656,-2311411.9565000143
92657,11534464.922042001
92658,5745097.853080535
92659,-419065.4616320897
92660,-9743957.085664365
92661,3342083.533102136
92662,12188919.948025767
92663,7461757.264512213
92664,808628.7740188222
92665,6912104.679902259
92666,6931103.858745048
92667,4699950.443606596
92668,3423602.3887920845
92669,6539622.7739019785
92670,-393978.02416301146
92671,5687479.331085637
92672,8330020.501899364
92673,2478006.684205276
92674,6666134.912455251
92675,2355677.057768802
92676,7287999.046617734
92677,16229065.78017965
92678,4285213.639299303
92679,5590443.377255463
92680,10420542.86372121
92681,1368566.3895266019
92682,5026539.0309631815
92683,1859087.704165454
92684,6034848.1968176775
92685,4179898.2858501887
92686,7289339.306407671
92687,4634229.569582775
92688,4169131.536851133
92689,4948813.531286722
92690,3604009.6687742714
92691,7732052.580075902
92692,-1757879.4853548296
92693,5213580.093893817
92694,4631645.172354316
92695,2316725.2729610763
92696,6442030.66747841
92697,2717032.085310842
92698,3639070.25710667
92699,2031627.7118370757
92700,6518659.259716272
92701,6104028.398273573
92702,4054598.8808168643
92703,1986886.3598890854
92704,14358119.096908407
92705,5089287.968521405
92706,-2289253.7976744324
92707,4990161.251707081
92708,4902770.97071616
92709,5001823.374607451
92710,5553198.620282909
92711,5528007.988301504
92712,2752761.016196496
92713,7350136.493446602
92714,9815004.246369392
92715,-4575988.799145985
92716,5759919.353767941
92717,5800214.36218639
92718,4235705.353222971
92719,12317013.526261229
92720,11061030.635921251
92721,4734709.226779039
92722,4262997.744366983
92723,2956938.389581886
92724,6491774.094688099
92725,4090329.4983035615
92726,5839643.218024608
92727,6122717.080080543
92728,3152216.091180996
92729,3678018.5526110656
92730,4169386.8337026685
92731,8308328.465344338
92732,3036171.649367326
92733,1986586.057951646
92734,-2568819.3320013247
92735,6844283.032238791
92736,2975572.3587362794
92737,21244314.18332693
92738,4094297.768965206
92739,2619122.163858988
